  113, 4, 1, 6, 3, 4, 1, 2, 5, 276, 55.919369, 54.924702, 54.452103, 54.159168, 53.948666, 53.783604, 53.647038, 53.530064, 53.427452, 53.33588, 53.25309, 53.177471, 53.107822, 53.04324, 52.983006, 52.926548, 52.873413, 52.823215, 52.775639, 52.730415, 52.687325, 52.646172, 52.606785, 52.569019, 52.532745, 52.497856, 52.464245, 52.431828, 52.400524, 52.370258, 52.340973, 52.312599, 52.285095, 52.258408, 52.232491, 52.207302, 52.182812, 52.158978, 52.135773, 52.113167, 52.091129, 52.069641, 52.048672, 52.028206, 52.008217, 51.988686, 51.969601, 51.950939, 51.932686, 51.914825, 3;
  35, 4, 1, 6, 3, 2, 1, 1, 3, 614, 56.50481, 55.557053, 55.112492, 54.845322, 54.66201, 54.525551, 54.418289, 54.330639, 54.256901, 54.193432, 54.137798, 54.088291, 54.043674, 54.003036, 53.965679, 53.931076, 53.898792, 53.868504, 53.839931, 53.812851, 53.787086, 53.762478, 53.738899, 53.716244, 53.694412, 53.673332, 53.652927, 53.633144, 53.613922, 53.595219, 53.576996, 53.559212, 53.54184, 53.524849, 53.508213, 53.491905, 53.475914, 53.460213, 53.444786, 53.429619, 53.414696, 53.400009, 53.38554, 53.371281, 53.357224, 53.343353, 53.32967, 53.316158, 53.302814, 53.289631, 5;
  12, 5, 1, 4, 4, 4, 4, 2, 5, 295, 58.314587, 57.258507, 56.741035, 56.422592, 56.199806, 56.030521, 55.894398, 55.78043, 55.68214, 55.59547, 55.517727, 55.447056, 55.38213, 55.321968, 55.265831, 55.21315, 55.163471, 55.116428, 55.071728, 55.029121, 54.988411, 54.949417, 54.911995, 54.876015, 54.841366, 54.807953, 54.775688, 54.744495, 54.714306, 54.685059, 54.6567, 54.629185, 54.602455, 54.576481, 54.551216, 54.526634, 54.502693, 54.47937, 54.456638, 54.434464, 54.41283, 54.391712, 54.37109, 54.350945, 54.331253, 54.312, 54.293175, 54.274754, 54.256729, 54.239082, 3;
  20, 2, 1, 6, 4, 4, 3, 2, 5, 142, 55.391239, 54.57486, 54.144779, 53.848183, 53.616161, 53.422222, 53.253784, 53.103928, 52.968433, 52.844524, 52.730263, 52.624226, 52.525337, 52.432755, 52.345795, 52.263905, 52.186611, 52.113525, 52.044304, 51.978642, 51.916279, 51.856987, 51.800556, 51.746796, 51.695541, 51.646629, 51.59993, 51.555309, 51.512646, 51.471836, 51.432774, 51.395367, 51.359531, 51.32518, 51.29224, 51.260643, 51.230316, 51.201206, 51.173248, 51.146389, 51.120579, 51.095764, 51.071907, 51.048958, 51.026882, 51.005634, 50.98518, 50.965488, 50.946522, 50.928253, 3;
  298, 3, 1, 6, 5, 5, 1, 1, 5, 232, 62.003273, 60.976208, 60.36227, 59.898418, 59.511524, 59.17215, 58.86573, 58.584034, 58.321941, 58.076023, 57.843864, 57.623672, 57.414062, 57.213947, 57.02243, 56.838776, 56.662361, 56.492653, 56.329178, 56.171543, 56.019379, 55.872375, 55.73024, 55.592712, 55.459568, 55.330585, 55.20557, 55.084343, 54.96674, 54.8526, 54.741791, 54.634174, 54.529621, 54.42802, 54.329258, 54.233231, 54.139847, 54.049004, 53.960621, 53.874611, 53.790894, 53.7094, 53.630051, 53.552784, 53.477528, 53.404224, 53.332809, 53.263229, 53.195427, 53.129349, 2;
  363, 4, 1, 6, 4, 4, 2, 2, 5, 243, 59.966038, 59.08144, 58.560566, 58.183807, 57.880096, 57.619469, 57.387135, 57.1749, 56.977852, 56.792843, 56.617752, 56.451088, 56.291763, 56.138958, 55.992031, 55.850483, 55.71389, 55.581909, 55.45425, 55.33065, 55.210896, 55.094776, 54.982128, 54.87278, 54.76659, 54.663425, 54.563164, 54.465683, 54.37088, 54.278656, 54.188919, 54.101574, 54.016541, 53.933743, 53.853104, 53.774555, 53.698021, 53.623447, 53.550766, 53.479919, 53.410854, 53.343513, 53.277847, 53.213806, 53.15134, 53.090405, 53.03096, 52.972958, 52.916359, 52.861126, 3;
  254, 3, 1, 6, 3, 4, 2, 1, 5, 201, 60.649284, 59.906429, 59.40131, 58.993847, 58.6413, 58.324814, 58.03442, 57.764217, 57.510437, 57.270512, 57.042603, 56.825348, 56.617691, 56.418785, 56.227943, 56.044594, 55.868237, 55.698452, 55.534863, 55.377136, 55.224968, 55.078087, 54.936249, 54.799221, 54.666794, 54.538769, 54.414967, 54.295212, 54.17934, 54.067207, 53.958664, 53.85358, 53.75182, 53.653267, 53.5578, 53.465317, 53.375702, 53.28886, 53.204693, 53.123108, 53.044018, 52.967339, 52.892986, 52.820885, 52.750961, 52.68314, 52.617352, 52.553532, 52.491619, 52.431545, 3;
  443, 5, 1, 3, 5, 5, 1, 1, 5, 320, 65.021011, 63.783951, 63.061832, 62.538063, 62.116169, 61.756413, 61.438808, 61.151867, 60.888371, 60.643478, 60.413788, 60.196819, 59.990715, 59.794033, 59.605644, 59.424644, 59.250294, 59.081974, 58.919174, 58.761459, 58.608452, 58.459831, 58.315311, 58.174648, 58.037617, 57.904022, 57.773685, 57.64645, 57.522167, 57.400711, 57.28196, 57.165798, 57.052128, 56.940849, 56.831882, 56.72514, 56.620548, 56.518032, 56.41753, 56.318977, 56.222313, 56.127483, 56.034431, 55.943111, 55.853474, 55.765472, 55.67907, 55.594215, 55.510876, 55.429016, 1;
  413, 5, 1, 6, 4, 4, 4, 3, 5, 305, 65.039635, 63.694435, 62.864807, 62.253036, 61.761608, 61.346439, 60.983883, 60.659866, 60.365406, 60.094456, 59.842758, 59.60722, 59.385513, 59.175842, 58.976772, 58.787155, 58.606041, 58.432629, 58.266247, 58.106312, 57.952328, 57.803848, 57.660488, 57.5219, 57.387787, 57.257866, 57.131886, 57.009628, 56.890888, 56.775482, 56.663235, 56.553989, 56.447605, 56.343948, 56.242897, 56.144337, 56.048164, 55.954277, 55.862583, 55.773003, 55.685452, 55.599854, 55.516136, 55.434238, 55.354095, 55.275646, 55.198837, 55.123615, 55.049931, 54.977737, 3;
  90, 4, 1, 6, 4, 4, 3, 2, 5, 129, 60.158405, 58.86021, 57.979687, 57.290787, 56.719498, 56.229237, 55.798752, 55.414524, 55.067421, 54.750965, 54.4604, 54.192108, 53.943272, 53.711636, 53.495369, 53.29295, 53.103096, 52.924709, 52.756847, 52.598675, 52.449467, 52.308571, 52.175404, 52.049442, 51.93021, 51.817276, 51.710243, 51.608749, 51.512466, 51.421078, 51.334301, 51.251873, 51.17355, 51.099098, 51.028309, 50.960983, 50.896931, 50.835979, 50.777966, 50.722733, 50.670139, 50.620052, 50.572338, 50.526875, 50.483555, 50.442268, 50.402916, 50.365398, 50.329624, 50.295513, 2;
  29, 3, 1, 6, 5, 5, 2, 1, 5, 278, 62.190899, 60.931168, 60.203579, 59.687031, 59.281784, 58.945671, 58.657051, 58.403229, 58.176044, 57.969921, 57.780853, 57.605892, 57.442787, 57.289799, 57.14555, 57.008942, 56.879082, 56.75523, 56.636776, 56.523209, 56.414089, 56.309052, 56.207767, 56.109962, 56.015396, 55.923847, 55.835129, 55.749073, 55.665527, 55.584358, 55.505436, 55.42865, 55.353901, 55.281094, 55.210144, 55.140968, 55.073498, 55.007664, 54.943398, 54.880642, 54.819347, 54.759457, 54.700924, 54.6437, 54.587746, 54.533016, 54.479477, 54.42709, 54.375816, 54.32563, 3;
  26, 3, 1, 6, 5, 5, 1, 1, 5, 244, 68.019958, 66.081482, 64.866264, 63.970814, 63.25462, 62.652138, 62.127979, 61.661167, 61.238373, 60.850658, 60.491772, 60.15715, 59.843376, 59.547798, 59.268314, 59.00322, 58.751106, 58.510796, 58.281273, 58.06168, 57.851254, 57.649334, 57.45533, 57.268719, 57.089031, 56.91584, 56.748764, 56.587452, 56.431587, 56.280872, 56.135048, 55.993858, 55.857079, 55.724499, 55.595924, 55.471169, 55.350063, 55.232452, 55.118191, 55.00713, 54.899151, 54.794128, 54.691944, 54.592495, 54.495682, 54.401402, 54.309566, 54.220093, 54.1329, 54.047909, 2;
  22, 5, 1, 6, 3, 4, 2, 2, 5, 279, 70.197159, 68.010521, 66.671341, 65.698044, 64.927841, 64.286629, 63.734768, 63.248642, 62.813034, 62.417534, 62.054684, 61.718933, 61.406052, 61.112717, 60.836288, 60.574627, 60.325977, 60.088879, 59.86211, 59.64465, 59.435612, 59.234249, 59.039913, 58.852039, 58.670139, 58.493778, 58.322586, 58.156219, 57.994389, 57.836819, 57.683281, 57.533562, 57.387463, 57.244812, 57.105453, 56.969242, 56.836048, 56.70575, 56.578236, 56.453403, 56.331161, 56.211422, 56.094101, 55.979126, 55.866425, 55.755932, 55.647583, 55.541325, 55.437096, 55.33485, 3;
  59, 5, 1, 6, 3, 4, 1, 1, 5, 458, 65.995445, 64.866852, 64.211639, 63.73608, 63.354893, 63.031746, 62.747768, 62.49194, 62.257309, 62.039253, 61.83456, 61.640926, 61.456657, 61.280457, 61.111332, 60.948486, 60.79129, 60.639221, 60.49184, 60.348789, 60.209755, 60.074467, 59.942692, 59.814224, 59.688877, 59.566498, 59.446926, 59.330036, 59.21571, 59.103828, 58.994297, 58.887016, 58.781902, 58.678875, 58.577858, 58.478783, 58.381577, 58.286182, 58.192543, 58.100601, 58.010303, 57.9216, 57.834446, 57.748795, 57.664608, 57.581837, 57.50045, 57.420406, 57.341675, 57.264214, 3;
  2, 3, 1, 6, 4, 5, 1, 1, 5, 227, 66.048805, 64.146187, 62.919308, 62.009544, 61.28624, 60.685341, 60.170456, 59.718998, 59.316082, 58.95145, 58.617786, 58.309727, 58.023228, 57.755173, 57.503132, 57.265148, 57.039646, 56.825329, 56.621109, 56.426079, 56.239452, 56.060574, 55.888851, 55.723782, 55.564919, 55.411865, 55.264267, 55.121811, 54.984207, 54.851196, 54.722546, 54.598038, 54.477474, 54.360672, 54.247467, 54.137699, 54.031227, 53.927914, 53.827633, 53.730263, 53.635696, 53.543831, 53.454563, 53.367802, 53.283459, 53.20145, 53.1217, 53.044128, 52.968666, 52.895241, 4;
  49, 5, 1, 6, 5, 5, 4, 1, 5, 259, 60.664711, 59.628941, 59.009323, 58.557762, 58.195988, 57.890011, 57.622192, 57.382267, 57.163742, 56.96225, 56.7747, 56.598843, 56.432964, 56.275749, 56.126152, 55.98333, 55.846592, 55.715374, 55.589188, 55.467632, 55.350357, 55.237057, 55.127468, 55.021362, 54.918526, 54.818783, 54.721958, 54.627911, 54.536503, 54.447613, 54.361122, 54.276932, 54.194946, 54.115074, 54.037231, 53.961346, 53.887341, 53.815151, 53.744717, 53.675968, 53.608856, 53.543327, 53.479332, 53.416817, 53.355743, 53.296062, 53.237732, 53.180717, 53.124977, 53.070477, 3;
  19, 3, 1, 6, 5, 5, 1, 1, 5, 176, 61.972832, 60.870823, 60.126011, 59.535469, 59.035805, 58.597439, 58.203735, 57.844376, 57.51252, 57.20343, 56.913692, 56.640751, 56.382645, 56.137821, 55.905029, 55.683228, 55.471546, 55.26923, 55.075638, 54.890194, 54.712395, 54.541786, 54.377968, 54.220558, 54.069229, 53.923664, 53.783581, 53.648712, 53.518818, 53.393661, 53.273041, 53.15675, 53.044601, 52.93642, 52.832043, 52.731308, 52.634075, 52.540199, 52.449551, 52.362003, 52.277435, 52.19574, 52.116802, 52.040524, 51.966801, 51.895546, 51.826668, 51.760078, 51.695698, 51.633446, 2;
  4, 5, 1, 6, 4, 4, 5, 2, 5, 253, 60.07663, 58.818871, 58.083084, 57.568436, 57.175659, 56.859154, 56.594193, 56.366001, 56.165142, 55.985294, 55.822063, 55.672295, 55.533665, 55.404408, 55.283176, 55.168896, 55.060707, 54.95792, 54.859959, 54.766342, 54.676666, 54.590584, 54.507805, 54.428066, 54.351147, 54.276852, 54.205006, 54.135456, 54.068062, 54.002701, 53.939266, 53.877647, 53.817764, 53.759521, 53.702854, 53.647682, 53.593945, 53.541584, 53.49054, 53.440765, 53.392204, 53.344822, 53.298569, 53.253407, 53.209301, 53.166214, 53.124111, 53.082962, 53.04274, 53.00341, 3;
  20, 5, 1, 6, 5, 4, 1, 1, 5, 160, 59.435638, 58.297543, 57.596989, 57.076385, 56.656509, 56.30159, 55.992336, 55.717129, 55.468426, 55.241051, 55.031303, 54.836437, 54.654366, 54.483459, 54.322426, 54.170208, 54.02594, 53.888901, 53.758472, 53.634129, 53.515419, 53.401943, 53.293354, 53.189339, 53.089615, 52.993938, 52.902084, 52.813839, 52.729023, 52.647457, 52.568985, 52.493458, 52.420742, 52.350704, 52.28323, 52.218204, 52.155525, 52.095093, 52.036812, 51.980598, 51.926365, 51.874039, 51.82354, 51.774799, 51.727753, 51.682327, 51.63847, 51.596119, 51.555218, 51.515717, 3;
  11, 4, 1, 6, 5, 4, 2, 1, 5, 141, 63.753124, 62.213341, 61.182457, 60.383194, 59.717358, 59.139244, 58.62413, 58.157154, 57.728649, 57.331932, 56.962143, 56.615631, 56.289566, 55.981701, 55.690216, 55.413616, 55.150654, 54.900265, 54.661541, 54.433697, 54.216042, 54.007961, 53.808914, 53.618401, 53.435982, 53.261246, 53.093822, 52.933365, 52.779549, 52.63208, 52.490677, 52.35508, 52.225037, 52.100315, 51.980698, 51.865971, 51.755932, 51.650398, 51.549187, 51.452118, 51.359032, 51.269772, 51.184177, 51.102116, 51.023434, 50.948009, 50.875706, 50.8064, 50.739979, 50.676323, 3;
  38, 5, 1, 6, 4, 4, 1, 4, 5, 230, 61.254314, 59.740524, 58.863914, 58.254421, 57.791763, 57.421295, 57.113522, 56.85078, 56.621731, 56.41872, 56.23637, 56.070766, 55.918995, 55.778835, 55.648544, 55.526756, 55.412361, 55.304459, 55.202309, 55.105286, 55.012871, 54.924625, 54.840172, 54.759182, 54.681374, 54.606506, 54.534359, 54.464745, 54.397495, 54.332462, 54.269512, 54.208523, 54.149387, 54.09201, 54.036297, 53.98217, 53.929558, 53.878387, 53.828598, 53.780132, 53.732933, 53.686951, 53.642143, 53.598465, 53.555874, 53.514328, 53.473801, 53.434246, 53.395641, 53.357952, 5;
  15, 5, 1, 6, 5, 5, 1, 1, 5, 464, 63.666111, 61.828434, 60.726719, 59.933254, 59.30751, 58.786652, 58.337696, 57.941433, 57.585785, 57.262691, 56.966507, 56.693111, 56.439392, 56.202923, 55.98177, 55.774349, 55.57935, 55.39566, 55.222317, 55.058498, 54.903473, 54.756592, 54.617283, 54.48502, 54.359341, 54.239819, 54.126057, 54.017708, 53.914436, 53.815948, 53.721958, 53.63221, 53.546463, 53.464493, 53.386093, 53.311073, 53.239243, 53.170441, 53.104507, 53.04129, 52.980652, 52.922459, 52.866592, 52.812935, 52.761379, 52.711819, 52.664158, 52.618301, 52.574173, 52.531685, 3;
  11, 2, 1, 6, 5, 5, 1, 1, 5, 145, 64.209564, 62.67561, 61.646816, 60.846104, 60.175488, 59.589939, 59.065407, 58.587559, 58.147133, 57.737747, 57.354782, 56.994762, 56.654984, 56.333305, 56.028, 55.737625, 55.460987, 55.197067, 54.944988, 54.703987, 54.4734, 54.252625, 54.041134, 53.838444, 53.644115, 53.457752, 53.27898, 53.107456, 52.942867, 52.784912, 52.633308, 52.487797, 52.348122, 52.214054, 52.085365, 51.961842, 51.843281, 51.729492, 51.620281, 51.51548, 51.414909, 51.318409, 51.225822, 51.136997, 51.051788, 50.970058, 50.89167, 50.816494, 50.744408, 50.675293, 3;
  41, 5, 1, 6, 5, 4, 1, 5, 4, 824, 61.701668, 60.705086, 60.136879, 59.745613, 59.4501, 59.214035, 59.018089, 58.850796, 58.704819, 58.575222, 58.458542, 58.352272, 58.254543, 58.16394, 58.079365, 57.999947, 57.924995, 57.853943, 57.786331, 57.721771, 57.659939, 57.600567, 57.543411, 57.488281, 57.434994, 57.383396, 57.333359, 57.284756, 57.237492, 57.191463, 57.146591, 57.102795, 57.060017, 57.018181, 56.977242, 56.937145, 56.897842, 56.859291, 56.821453, 56.78429, 56.747772, 56.711868, 56.676544, 56.641781, 56.607548, 56.57383, 56.540596, 56.507832, 56.475517, 56.443634, 4;
  28, 5, 1, 6, 4, 3, 4, 5, 5, 725, 62.652706, 61.649532, 61.070534, 60.669636, 60.364902, 60.119396, 59.913578, 59.735985, 59.579376, 59.438915, 59.31123, 59.193893, 59.085094, 58.983452, 58.887897, 58.797585, 58.71183, 58.630081, 58.551876, 58.476833, 58.404636, 58.335007, 58.267712, 58.202549, 58.139343, 58.077946, 58.018211, 57.960033, 57.903297, 57.847912, 57.793789, 57.740856, 57.689045, 57.63829, 57.588535, 57.53973, 57.491825, 57.444778, 57.398552, 57.353104, 57.308403, 57.264416, 57.221115, 57.178474, 57.136463, 57.095066, 57.054253, 57.014004, 56.9743, 56.935127, 5;
  27, 5, 1, 6, 5, 4, 5, 5, 5, 810, 63.372604, 62.304199, 61.709808, 61.31049, 61.014351, 60.780655, 60.588127, 60.4244, 60.28175, 60.15506, 60.04081, 59.936478, 59.840221, 59.750648, 59.666691, 59.587513, 59.512455, 59.440983, 59.372658, 59.307125, 59.244083, 59.183277, 59.1245, 59.067562, 59.012306, 58.958599, 58.906319, 58.855358, 58.805634, 58.757053, 58.709549, 58.663052, 58.617508, 58.572865, 58.529068, 58.486076, 58.443851, 58.402359, 58.361561, 58.32143, 58.281937, 58.243057, 58.204762, 58.167034, 58.129848, 58.093185, 58.05703, 58.021362, 57.986168, 57.951431, 5;
  12, 5, 1, 4, 3, 5, 1, 3, 5, 494, 61.189011, 60.230312, 59.665909, 59.265205, 58.953865, 58.698349, 58.480824, 58.290749, 58.121395, 57.968227, 57.828049, 57.698513, 57.577869, 57.464764, 57.358128, 57.257107, 57.161011, 57.069271, 56.981411, 56.897034, 56.815796, 56.737415, 56.661636, 56.588245, 56.517056, 56.447899, 56.38063, 56.315125, 56.251259, 56.188938, 56.128067, 56.068562, 56.010349, 55.953362, 55.897537, 55.842819, 55.789158, 55.7365, 55.684807, 55.634041, 55.584156, 55.535126, 55.486916, 55.439499, 55.392841, 55.34692, 55.301708, 55.257191, 55.213337, 55.170132, 4;
  23, 5, 1, 6, 3, 5, 1, 3, 5, 196, 62.429317, 61.302799, 60.590683, 60.044003, 59.585217, 59.182053, 58.818291, 58.484577, 58.174965, 57.885384, 57.612911, 57.355347, 57.110985, 56.878471, 56.656696, 56.444744, 56.241837, 56.047302, 55.860569, 55.681122, 55.508514, 55.342342, 55.182247, 55.027905, 54.879009, 54.735294, 54.596512, 54.462429, 54.332832, 54.207523, 54.086323, 53.969055, 53.855556, 53.745682, 53.639286, 53.536236, 53.436405, 53.339672, 53.245926, 53.15506, 53.066967, 52.981552, 52.898724, 52.818394, 52.740479, 52.66489, 52.591557, 52.520405, 52.451363, 52.384361, 3;
  57, 4, 1, 3, 3, 5, 1, 1, 5, 106, 59.965424, 58.755753, 57.889145, 57.179237, 56.568729, 56.03027, 55.54789, 55.111137, 54.712646, 54.346962, 54.009895, 53.69812, 53.408932, 53.140095, 52.889709, 52.656155, 52.438026, 52.234077, 52.043221, 51.864475, 51.696957, 51.539879, 51.392509, 51.254192, 51.124325, 51.00235, 50.887756, 50.780071, 50.678856, 50.583702, 50.494236, 50.410103, 50.330971, 50.256542, 50.186527, 50.120659, 50.058685, 50.000374, 49.945503, 49.893871, 49.845284, 49.799557, 49.756523, 49.716022, 49.677902, 49.642025, 49.608257, 49.576473, 49.546555, 49.518394, 1;
  10, 4, 1, 6, 3, 4, 3, 1, 5, 451, 60.806908, 59.673424, 59.026222, 58.578678, 58.237694, 57.962025, 57.73016, 57.529591, 57.352455, 57.193523, 57.049126, 56.916607, 56.79398, 56.679714, 56.572617, 56.471729, 56.37627, 56.285606, 56.199203, 56.116611, 56.037457, 55.961411, 55.888195, 55.81757, 55.749317, 55.683262, 55.619232, 55.557087, 55.496696, 55.437946, 55.38073, 55.324963, 55.270554, 55.217426, 55.16552, 55.114761, 55.065102, 55.016483, 54.968857, 54.922184, 54.876415, 54.83152, 54.78746, 54.744202, 54.701714, 54.659969, 54.618942, 54.578609, 54.53894, 54.49992, 3;
  211, 5, 1, 6, 4, 4, 1, 1, 5, 200, 64.006859, 62.776436, 61.93734, 61.273453, 60.711666, 60.218433, 59.775471, 59.371597, 58.999413, 58.653709, 58.330658, 58.027317, 57.741375, 57.470963, 57.214542, 56.970821, 56.738705, 56.517246, 56.30563, 56.103138, 55.909142, 55.723076, 55.544437, 55.37278, 55.207691, 55.048805, 54.895782, 54.748318, 54.606129, 54.468952, 54.336548, 54.208698, 54.085194, 53.965839, 53.850456, 53.73888, 53.630947, 53.526516, 53.425442, 53.327595, 53.232849, 53.141087, 53.0522, 52.96608, 52.882629, 52.801746, 52.723343, 52.647335, 52.573635, 52.502167, 2;
  37, 5, 1, 3, 5, 5, 1, 1, 5, 110, 63.249683, 61.178993, 59.748875, 58.615932, 57.665897, 56.84457, 56.120831, 55.474602, 54.891888, 54.362411, 53.878361, 53.433613, 53.023293, 52.643433, 52.290764, 51.96257, 51.656544, 51.370724, 51.103413, 50.853134, 50.618591, 50.39864, 50.192238, 49.998463, 49.816475, 49.645508, 49.484856, 49.33387, 49.191952, 49.058548, 48.933136, 48.815235, 48.704399, 48.600197, 48.502239, 48.410149, 48.323582, 48.24221, 48.165722, 48.093826, 48.026253, 47.962746, 47.903061, 47.846973, 47.794262, 47.744732, 47.698189, 47.654457, 47.613365, 47.574757, 1;
  123, 4, 1, 6, 4, 4, 2, 1, 5, 564, 62.998215, 61.751709, 61.030243, 60.526844, 60.140549, 59.826286, 59.560337, 59.3288, 59.12291, 58.936821, 58.766464, 58.60891, 58.461983, 58.324043, 58.193802, 58.070259, 57.952602, 57.840172, 57.73243, 57.628922, 57.52927, 57.433144, 57.340271, 57.250404, 57.163338, 57.07888, 56.996872, 56.917164, 56.839622, 56.764133, 56.690586, 56.618885, 56.548939, 56.480667, 56.41399, 56.348843, 56.285156, 56.222878, 56.161942, 56.102299, 56.043903, 55.986706, 55.930664, 55.875736, 55.821884, 55.76907, 55.717262, 55.666428, 55.616531, 55.567551, 4;
  26, 4, 1, 5, 5, 5, 1, 1, 5, 210, 62.282547, 61.281399, 60.627537, 60.117588, 59.686588, 59.306469, 58.962708, 58.64679, 58.353249, 58.078335, 57.819336, 57.574211, 57.341389, 57.119595, 56.907806, 56.705166, 56.510944, 56.324524, 56.145363, 55.972984, 55.806973, 55.646954, 55.492584, 55.343571, 55.199623, 55.060501, 54.925964, 54.795803, 54.669815, 54.547825, 54.429653, 54.315147, 54.204151, 54.096535, 53.992157, 53.8909, 53.792648, 53.697285, 53.604713, 53.514828, 53.42754, 53.342758, 53.260395, 53.18037, 53.102612, 53.027039, 52.953587, 52.882179, 52.812759, 52.745262, 1;
  6, 4, 1, 3, 5, 5, 1, 1, 5, 107, 63.402206, 61.260262, 59.855862, 58.784241, 57.908112, 57.163319, 56.514706, 55.940872, 55.427689, 54.96521, 54.546062, 54.164539, 53.81609, 53.496986, 53.204105, 52.934803, 52.686794, 52.458092, 52.246956, 52.051842, 51.87138, 51.704342, 51.549625, 51.406235, 51.27327, 51.149918, 51.035423, 50.929119, 50.830376, 50.738632, 50.653358, 50.574081, 50.500359, 50.431782, 50.367977, 50.308605, 50.253342, 50.201893, 50.153984, 50.109367, 50.06781, 50.029091, 49.993011, 49.959385, 49.928043, 49.898823, 49.871574, 49.846161, 49.822456, 49.800339, 1;
  321, 5, 1, 4, 5, 4, 1, 2, 5, 215, 60.504295, 59.588394, 59.014301, 58.579659, 58.220184, 57.907543, 57.62714, 57.370613, 57.132767, 56.910145, 56.700325, 56.501534, 56.31242, 56.131931, 55.959221, 55.793602, 55.634495, 55.481411, 55.333939, 55.191708, 55.054401, 54.921741, 54.793468, 54.669361, 54.54921, 54.432831, 54.320049, 54.210709, 54.104656, 54.001766, 53.901905, 53.804958, 53.710812, 53.619362, 53.530514, 53.444168, 53.360241, 53.278652, 53.199314, 53.122162, 53.047119, 52.974113, 52.903088, 52.833973, 52.766712, 52.701252, 52.637531, 52.575497, 52.515102, 52.456299, 3;
  19, 5, 1, 6, 4, 5, 1, 1, 5, 205, 64.650841, 63.062428, 62.054214, 61.29755, 60.681374, 60.155666, 59.693832, 59.280064, 58.904209, 58.559322, 58.240433, 57.943821, 57.666634, 57.406597, 57.161877, 56.930943, 56.712521, 56.505508, 56.308968, 56.122066, 55.944088, 55.77438, 55.612373, 55.457554, 55.309452, 55.167652, 55.031769, 54.901451, 54.776386, 54.656273, 54.540848, 54.429859, 54.323078, 54.220287, 54.121288, 54.025902, 53.933952, 53.845276, 53.759724, 53.677158, 53.597439, 53.520451, 53.446068, 53.374184, 53.304691, 53.237495, 53.172501, 53.109619, 53.048767, 52.989864, 2;
